id1,x1,y1,id2,x2,y2,direction
46,16.01999342596078,12.107890757439064,46,5.917423538996525,-19.431459701632146,>
47,0.38873010786539447,0.8406707197287229,47,6.888601099744342,-9.513852904233639,>
48,-14.640702255484674,-10.685665135988353,48,-3.6723175649897977,0.9691112842548467,>
49,-0.02791792490684013,-0.4074129807277946,49,10.435011876083404,-14.819267292496063,>
50,13.120746753797006,-0.6040325764090821,50,16.900745616359057,-26.27865131718577,>
51,-17.907758384452205,-9.284249165514414,51,-6.74686460553093,2.9918604570740936,>
52,-14.280342237200847,-24.947074737428807,52,-7.7876542846866545,-4.796348980316797,>
53,-9.873137981734416,38.104980950199504,53,4.372257572418193,-32.82352895372837,>
54,2.6497172602294974,-23.553212425340394,54,-2.168179135735523,-5.720203888727708,>
55,-10.097336802151373,-3.0911988191447257,55,8.671143637906974,-20.100067181051344,>
56,-14.950643053459933,-10.852751806965252,56,5.273902533097269,-7.204550091025859,>
57,8.574838901582766,19.056200631643442,57,-12.842253627196405,10.838562529451213,>
58,8.997263705174618,8.174172724750372,58,29.76768965031608,-14.498502534337147,>
59,29.534833840259758,2.151602678396178,59,-11.532084969863657,-16.842147434767547,>
60,15.321919695934195,23.355550367239985,60,21.063837956090488,42.69486982159832,>
61,5.682397492265912,5.230145773696037,61,-7.6815032271871795,-0.9285172770828287,>
62,4.098475228309174,4.3058137403867045,62,7.241146329650936,18.163084975200153,>
63,-4.264464694955248,-16.384961087668177,63,-3.3698596094467934,-2.8628330385075595,>
64,7.395255997316016,-0.8540987063759028,64,-0.5975756029191529,-1.8189615617204635,>
65,15.971049181748564,7.113547565084572,65,-8.023455796998602,27.973307085373364,>
66,36.17016162629107,25.389481933604273,66,-7.654135435792939,-11.347037243404486,>
67,5.12229364768288,-6.58945876301537,67,2.975568266477124,-3.123747740727095,>
68,-0.47746786952955045,-10.728683894660275,68,17.144637552419713,4.595066369238889,>
69,-12.811774833267718,-0.5766700193403649,69,-27.759355898421784,-20.383559387626182,>
70,-7.561259056543372,-16.352924028956668,70,-12.259300678044836,-8.554126134498318,>
71,1.6796361746922148,-8.048745850317765,71,7.164276709406124,-1.2295652144391054,>
72,-7.794189109988941,7.162668236553214,72,-0.2331569899494781,-12.935959164223268,>
73,4.391928560127976,-16.208714864374883,73,18.4273085296516,13.330689539641162,>
74,-7.5631148522335385,17.168422406830295,74,-0.46812080187568883,-0.2170928052013621,>
75,-0.9303254166091706,-2.560712692586289,75,-3.0238084992498604,15.808599520300515,>
76,-10.953733747138667,-2.3107095672262887,76,-3.570966960182218,-6.301082501431057,>
77,16.949851221088817,0.002439764138045056,77,-9.231750543593668,12.18888783689302,>
78,18.3100033452536,-19.820064105001208,78,11.195079666250301,-2.1752200386651412,>
79,-7.076690331467853,-8.783598989063242,79,-27.702186307126674,16.492387206668994,>
80,-11.20078296497237,-2.677513273938297,80,-18.107372796213912,-15.520888773862593,>
81,25.705937461825904,-2.992777650183884,81,11.037457085099895,6.8855375478495695,>
82,-20.25114055795967,-4.230817266418447,82,-12.59789172749471,3.804005226643632,>
83,-6.8391940802245585,0.2874866956240833,83,1.0212772265869514,-6.156000770296775,>
84,-9.077072440979657,-5.220915293484924,84,2.2445019642183457,0.9917176019895038,>
85,-7.926215664610885,9.881523389565626,85,24.59520474141354,-3.75227001242031,>
86,-10.11045182366053,-4.494135182762433,86,0.2804645359497823,-10.5219924983044,>
87,-27.568323796240566,6.588247308556243,87,11.266232825074244,-2.8291181594084867,>
88,-18.34614985050457,-0.5825979968726795,88,2.2354330504477478,-13.051545612232307,>
89,-6.482111055228506,21.114358744657526,89,-17.796990479702647,-0.7717312252942761,>
90,-26.713355437754778,-6.560517478373419,90,21.452694030347896,15.514858979588881,>
91,-7.027549978343742,-8.994027317897913,91,-1.8852750335474804,4.34898852606792,>
92,2.35599626800067,2.6232666225092296,92,6.456674546071476,8.63319018188244,>
93,-3.8292491912044295,22.785242956206517,93,11.181265233166409,-12.11205458348875,>
94,-1.6287930654313232,1.7110460115341983,94,9.530116341019625,-9.35359553761462,>
95,-15.43367610897769,-6.112368829145136,95,-11.101675013542875,-26.214949950463197,>
96,11.342483446818402,-9.302392012563054,96,-10.153978637613518,3.8737365816585205,>
97,-23.400507785852117,-5.777360873072146,97,6.779836116521698,-29.54114953931776,>
98,-5.299722616802973,-6.22068868302451,98,3.0356087496131607,8.649751412221008,>
99,9.608713854824975,-4.534052044986805,99,1.7848661575609475,13.82073964657447,>
100,9.813504770886373,4.864650727776616,100,23.735456764915945,16.721422178136528,>
101,8.669547747034109,14.513335164990766,101,-21.531841357679472,12.580756972664503,>
102,22.9987870162094,10.688982762522778,102,-10.701469766848135,1.714653012415969,>
103,-34.056812442143006,6.141149240286281,103,-8.92401861762343,-8.69233540498518,>
104,12.082253089452777,5.064981400611955,104,8.541199914671331,-8.825193526868778,>
105,-21.438047026377063,3.6725992057119154,105,10.891847618601371,-0.7653386059966003,>
106,-4.996317577990215,-12.235015044248952,106,17.62132575395057,-0.9357562199253995,>
107,-7.158574053550336,6.813654271896457,107,-0.8033267520654244,-1.910652574645074,>
108,-7.627874457107044,2.50671204780881,108,5.243094798173405,-14.559159605182785,>
109,-15.125603248412736,7.314113162848465,109,5.569073830018456,-6.5311903456004226,>
110,11.71741871578564,24.723082723968876,110,-6.4427620417241895,16.60834422839371,>
111,2.7111693743927328,22.33909088735675,111,-16.127565208388653,-15.000160259888887,>
112,-16.471805990289514,21.374578785736123,112,-2.0747006359260585,-13.351726014031335,>
113,0.14023824987063316,9.6239591537793,113,16.282761163957325,-4.494979902252403,>
114,7.7781028562122945,-22.36487125455708,114,-8.442195571879084,-6.566246397045877,>
115,-18.105961736203323,6.573969229410064,115,-10.919541693989828,-20.532442680306733,>
116,-9.743166038232308,15.280148889116145,116,-19.837072995877698,-11.601337261363536,>
117,-13.890707089113272,-3.9256745395298367,117,8.311375185596734,-7.667828442942038,>
118,20.472610215779643,0.9464485155928755,118,-24.485865296213696,-12.716955116616173,>
119,-0.9510258761403622,-6.720638659377661,119,-2.4989770458361855,-11.210399010995266,>
120,-8.779653317812448,0.6148094000304206,120,4.178875916320208,-14.230205578404918,>
121,-0.2869755881376959,31.46982181846938,121,-0.41852072157486087,4.193683939218025,>
122,6.1977732737429445,-2.336320887547783,122,2.5008599510879903,25.31078797731139,>
123,-15.88556532804546,-26.725694312479927,123,-2.4750602622582143,-12.406494801807352,>
124,-4.204063740356702,10.015592763717091,124,21.073651536841115,12.023259130844055,>
125,-2.503589930123961,12.48412389065458,125,20.60968589900524,-26.462591938013766,>
126,-0.8671213344610403,-10.239906856077035,126,3.394835041823021,9.433141263125927,>
127,1.9461223767079177,6.530309167922846,127,12.985033538096094,-7.4446070720665825,>
128,-9.099514791460996,5.4150576906703165,128,32.68019468333542,-5.057455610872335,>
129,-7.399876328430619,-2.781070818297098,129,-4.804469986251052,14.253249118353823,>
130,-8.766898263517808,-9.245769803895602,130,-4.385170011667045,-2.042400884700033,>
131,14.279485051729068,-26.64678388482902,131,-1.4117117440059712,2.8246812105783667,>
132,13.893708084695298,2.5885644287552365,132,-8.390970401437572,11.668513010324832,>
133,-8.447077993568339,16.69613647078707,133,-6.9935804020621,-3.553983782504717,>
134,-9.197810848600653,-27.064369454896074,134,-9.323174737556318,-5.351882118126476,>
135,-13.970472819184927,-8.139899649540649,135,10.929757499260724,13.446197869436501,>
136,3.0242998103381393,-2.626042787305637,136,2.6665793308199577,3.9713675516461158,>
137,6.1882627247706345,0.6238348103737714,137,12.094931093171,11.522692325754198,>
138,-6.266302287091382,-5.845185155496395,138,20.20648228467856,-20.188379648087526,>
139,-12.212820408488124,-1.7663426882228688,139,1.3679028712107337,-12.648047976714645,>
140,-11.737405482969793,-2.233506847344253,140,6.966528890870498,-4.418723846837651,>
141,22.139794369241134,-12.84231859417264,141,-16.982469438302427,5.87387128398063,>
142,5.814955685807744,-7.816349908498884,142,-10.540799836915367,19.80078848109479,>
143,10.166007361988747,14.954861929002458,143,-8.654467893427752,-10.785487453603094,>
144,0.8942686825334238,12.189687206604942,144,-8.136016382546948,7.807645543712469,>
145,-24.778463732356602,6.754517434168696,145,11.362380271419354,13.098448793219964,>
146,5.496388883135888,12.484835490871953,146,-9.32414904991684,10.69832764184401,>
147,-7.756327705731414,10.764174370727538,147,11.87471230865391,2.6205311145541854,>
148,-2.0239044022892396,-5.9727760072755105,148,-17.64523800955179,-4.957790871587417,>
149,5.794649997970507,1.1278920460186055,149,-5.338035325979591,11.133519156803315,>
150,0.8727087673944174,12.60627910993386,150,-4.420910389756097,-3.8309114752006304,>
151,-27.058582111069448,-20.407014484069602,151,-30.059077003508555,-18.17438081791461,>
152,-7.583757765583777,31.45388958843135,152,-12.342623341586123,31.460065253381064,>
153,-11.776875780330126,-17.416804531237364,153,-5.8617049660393405,12.623683009489756,>
154,22.153230507199677,-0.41465071866996484,154,-28.72657280645189,2.2339755534958017,>
155,2.5957255406090036,3.30286594582534,155,-3.632813099696944,11.580037127760926,>
156,-1.383336012659235,-30.607256573416688,156,18.598383183618466,-11.773396940773981,>
157,-7.727548978732176,3.519367468365601,157,8.24421540152791,-5.2513193686535935,>
158,-11.512200751325883,15.34696592577291,158,-0.18506024296587148,26.788585042371054,>
159,11.399230822170427,-10.749048970957784,159,-9.624553248018856,4.650204092848775,>
160,20.7251615803853,1.6715448597821352,160,-2.5546563873088695,-5.574672898994142,>
161,6.944073809562996,-8.734680141016206,161,2.3636386903254385,11.478627717552488,>
162,-3.706338669471543,-16.80916588480089,162,7.451143714989784,13.07340178596772,>
163,-15.759808278229869,20.249824869793176,163,-0.3189001262144196,19.328942781872673,>
164,17.70395642507248,13.760244068182244,164,-9.210414934349053,-5.785711047464071,>
165,14.094539898620107,7.179073501711147,165,-9.682760433259148,10.668685397761747,>
166,0.399580422381724,14.215186590707514,166,9.023309168534377,-9.359804040188228,>
167,-6.958501924670938,-22.47970036434515,167,10.451872099995025,18.431082372194236,>
168,0.032165309073136396,-5.8143211395135825,168,-5.32988690146606,-3.4164585145503636,>
169,0.06087049631321675,-1.5814262909919667,169,4.77525168511169,-9.316516930407692,>
170,3.5261601671854828,4.526361923671466,170,-6.838582598214539,11.87379534874297,>
171,11.12565801389448,-25.481785295238495,171,-2.2806201174836573,-9.260229304153434,>
172,13.290061812767227,7.821985377252125,172,19.72262506966185,-2.609893550265684,>
173,5.700895326822152,-14.91240669145502,173,-26.112148078051437,-6.631740624440624,>
174,13.364196154080547,-4.176534789150723,174,5.691716916839892,-1.832494732777608,>
175,3.650583265409703,9.120029663997876,175,1.8551460947015002,-6.632387878041833,>
176,1.7587407354329536,7.444277819719483,176,-15.107296880368901,7.015797829676507,>
177,-8.824304243250484,-7.083164046544391,177,-20.718551637431457,1.406753313085488,>
178,-8.954341914736746,14.572437062519537,178,-3.4107256737273404,-0.22753728498823678,>
179,-7.9129275444938045,18.713977541285903,179,10.609182328890293,-29.99353284966718,>
180,-4.694257046824643,31.64500646249795,180,6.190984617908001,32.760751932137225,>
181,20.29672810749524,-10.917373791483708,181,15.654732010202787,12.072272706618417,>
182,-1.0150111720588735,-5.677174776065858,182,24.854971075170724,-1.0251252004606886,>
183,13.230592906149145,1.8256070298862064,183,-9.430200322230288,-22.513131101758464,>
184,-0.2154096755000642,8.29324485502091,184,-3.9424182260248357,-4.486706743849742,>
185,-11.298085900150884,-8.552145146481113,185,-0.6945146880126054,36.49323661340202,>
186,-5.924300656874623,13.413953477243645,186,-14.945623036799738,4.484994298172432,>
187,-2.5386892720409344,-18.184372542374764,187,8.408120382541266,12.550806526390216,>
188,4.610174439566229,8.145697009690874,188,-23.791180925952798,6.059333453412298,>
189,1.7182850633626015,11.192304366319899,189,4.832616002020899,-20.279830506194838,>
190,11.039584065205487,1.8582182358486539,190,-19.490326960483255,4.410162296615243,>
191,7.251069881216365,5.212464106820055,191,2.2539820264233175,-11.497243324627107,>
192,14.368292924303411,-12.5891270637207,192,13.042385059785062,-6.346700575515262,>
193,15.111599818401407,-2.860981195899592,193,0.6945855574224988,1.2365028932818403,>
194,31.710408987204314,-28.22405142615991,194,7.647591431542224,-12.76601223530206,>
195,-19.32501802169968,-1.0734782874428823,195,4.85095376082773,-2.7713548282712255,>
196,0.8495506581098634,3.4986791214117434,196,0.6143640611662053,-4.708158277249402,>
197,-2.6460506770908703,24.948486016853817,197,3.5708119877986606,-14.56402885149848,>
198,18.37550163837068,-1.0307346695320876,198,24.288489600540608,-4.296948337549131,>
199,-4.4094072882220035,-15.854420327389466,199,-14.89883564494588,5.645786726590003,>
200,8.019307703940012,-15.95870497422284,200,-1.4393431374455568,14.314439865267412,>
201,-13.565390983618691,-5.6238591682960335,201,-2.077286876059533,-3.001932434742775,>
202,17.806473639284253,11.268530026390005,202,0.873238867772402,5.637643433784811,>
203,-15.413723433407199,9.349180628966083,203,-3.1508583905430503,-7.136390207525033,>
204,-1.8566429432400666,6.193191892284476,204,-0.9006897784639185,-8.099215151341964,>
205,-19.019561170797168,-21.661051714394546,205,-6.536227608280755,7.745440450613253,>
206,11.045095313637786,13.992751677175523,206,-8.307513198530023,2.7947911364062645,>
207,-0.9467255927242508,7.408199328957391,207,-0.6097921753203247,11.097016873357818,>
208,-18.160057843788497,5.053547645287927,208,15.28116932941166,13.744282291869458,>
209,0.27869364700471777,15.760534456011689,209,3.4046563741366254,-4.510516278894926,>
210,-16.1573570997703,-8.323066218205502,210,-23.78154129233871,14.303746139590222,>
211,-8.658422308251954,-5.560646844566745,211,6.627052334715751,1.9831543005428223,>
212,-12.790406377598739,-11.890071524099351,212,3.3683862652901984,-10.401591390319364,>
213,-1.0146217240918356,-20.234062765926016,213,19.834208215966058,7.929268835605201,>
214,9.279194538404575,20.88083768598695,214,-4.2783925752185805,-13.620188128286106,>
215,-6.6130915522545335,0.4686456671387125,215,11.895069541458012,-24.354729027814322,>
216,-4.945436047522009,4.438558193854915,216,-14.936072986574045,-10.358091547608248,>
217,-7.063477307687896,2.2501397150078777,217,18.24142461467643,22.064667047210346,>
218,-7.883443704548722,-7.449866803593455,218,23.671293780554162,-12.060968172889188,>
219,9.902999938845735,2.6169903666677876,219,-6.027309466608212,-9.568651919238171,>
220,-14.467688095276882,-3.1590701075593746,220,2.013299097110603,-12.954962622185612,>
221,-14.821704891563744,-17.58640602256102,221,3.0630339442722523,2.8658971492392613,>
222,-3.2590336992349056,-10.875177336265418,222,-6.377963358819346,-20.632590860330886,>
223,2.980382094580467,-0.28018062779361064,223,-4.296520580805647,13.7321264349729,>
224,3.6174530964715395,-1.6321515108994082,224,-5.629795265719484,-14.589988541588092,>
225,19.451226549208236,14.271024776231998,225,11.348273346478326,-6.2675703575400155,>
226,0.9555477146575553,-4.980591463977603,226,-1.3869177972565923,-10.054051090737376,>
227,-0.0216876825425974,-11.352518949974623,227,-12.192897426432936,-18.59754181436678,>
228,1.1582772598928386,3.2372863279899238,228,-24.178153449937394,-0.7423146672195002,>
229,9.788137143218847,13.288370609456683,229,-22.83426547168915,-2.2335531927870025,>
230,-7.464309391188673,12.730594410843265,230,-18.800340565807893,7.675924699975669,>
231,19.935678697203645,2.2083580175374546,231,-17.231417278712208,18.193021006948207,>
232,-4.351079340313237,21.52206539085506,232,15.64564688420337,10.682153861701604,>
233,-16.213649591346666,-4.838895393114191,233,8.585379982717587,2.3996578411247027,>
234,1.18126735368705,25.201598668041502,234,12.892518914341098,-2.0137165042082663,>
235,1.291415017143991,19.83757637274061,235,0.4338436725319029,9.340370198483553,>
236,4.390635205519929,6.109739570718098,236,-2.7017519531367293,-2.1000211880478687,>
237,26.931091153537743,-13.439765561005535,237,0.09122646562750171,23.984775952503977,>
238,-3.708933669123087,-3.40354363339028,238,-4.218113654781122,17.110619394653405,>
239,1.7758195993227097,-3.5602193315085637,239,-3.093761855856045,-1.6742559842178897,>
240,18.882339682957095,4.392491948242976,240,7.9501433076367585,19.67309909443099,>
241,3.513366202527446,-14.91933876941364,241,-2.8025285940431974,9.599477233808306,>
242,-11.660835117400385,-0.3338244556707813,242,1.6838456150675076,-8.0243814093448,>
243,12.747621393149608,-3.175064773965267,243,-7.36108179913657,11.445668442368135,>
244,13.574399874561541,-8.77251686666858,244,-18.39008650220258,-9.1288610875115,>
245,-8.319356560058955,1.4198744795742595,245,-7.2754590102705885,12.707368359109799,>
246,-12.34232624476797,6.295608401619325,246,4.454894482202992,4.886551999169602,>
247,5.552739427068359,3.30999025754525,247,14.09078875549539,-0.004049662474053354,>
248,1.8837107852775667,21.83779859641311,248,-12.448369392924512,-20.411575780964633,>
249,0.43532742355389226,-17.536042236284665,249,-3.5156447357840332,16.546363453142032,>
250,7.417912777869742,-10.383946432909106,250,-28.63062444534086,12.866317965540675,>
251,-3.0900542594887987,-4.947973528314218,251,-10.382208356855601,-7.718797716374966,>
252,17.384640436607793,0.11314743560056721,252,-12.471614821265499,10.366587738550573,>
253,-8.169903291950535,6.0237651027083245,253,18.237104051298044,-8.288908921279823,>
254,2.9425521290073284,-6.08890240322435,254,-17.479496236191075,-16.087767263870404,>
255,0.6659309314455861,27.54840236328351,255,-4.868015727993677,-4.12930142850786,>
256,-10.63555560088695,-12.621927352238234,256,-12.542421520246307,12.271460586805942,>
257,35.16571502060949,-13.097839320359354,257,-13.159344037276858,1.0043355401074796,>
258,-8.94249831684067,-2.852959483170502,258,-17.264498765061855,-5.981120160830387,>
259,35.211983876953525,1.0553716146941563,259,-16.660310351987004,-5.95680884312755,>
260,6.628572442512365,1.5841861091335137,260,-8.140661916947574,-6.143655748512852,>
261,-16.535282879666386,26.927533093143193,261,7.241594621524101,14.289010114702842,>
262,5.125955397561012,8.708766937613861,262,29.401408078336143,-21.046121784611515,>
263,0.7750108522127408,-9.452501741378313,263,-2.2785668052389014,7.88432440269449,>
264,-7.925504923657975,-1.8772941687996736,264,-6.144188225296047,-13.060106105434151,>
265,-2.1197790288617346,11.59993047841519,265,28.590179467439754,19.252457090976378,>
266,23.861838498324754,-8.09312654778016,266,7.281418004012195,-28.29215348417057,>
267,-3.6801561403881995,18.413969168874665,267,5.648617634720192,16.063337890011777,>
268,-1.4606902212660533,9.94942365273573,268,-15.902896741628677,12.968147709427381,>
269,-3.445953677907732,-9.550582000657743,269,24.55017533024613,24.80257049131532,>
270,-16.048445089501804,13.074885146103849,270,-13.738466328755518,-8.250932872354527,>
271,6.949059416611854,-4.466789608595599,271,-12.980697209487165,-3.220791304805455,>
272,7.461863919956664,-14.864621653703981,272,-7.863323237697,-9.68694830140479,>
273,22.812543013369567,-14.354247485134733,273,6.293874947815317,-7.680327391531809,>
274,-2.1239930789845736,-13.86847716670098,274,16.153794266778633,-22.43603324255649,>
275,-9.41822653610844,4.350497089057741,275,-21.19538643105884,6.821969700067077,>
276,-12.038982315417451,-0.9794386531707379,276,3.945285990054535,-3.1969204053086293,>
277,-5.255535815461641,-19.64083156847844,277,-11.48805660869558,-4.1630260568599695,>
278,-21.18917141640372,-12.199315700151331,278,4.6766143690282185,3.597216000633322,>
279,6.176112527149019,15.230735860507913,279,11.004852190411967,-24.78602044379265,>
280,20.093152264764026,17.61578625091474,280,19.97502210255449,7.479997605332559,>
281,27.22240859602092,-2.545958295111423,281,1.2114650918348027,11.244207764383724,>
282,2.4240396135952373,-0.18990396253056344,282,2.5402630834131035,-4.461128714455037,>
283,-0.9180666016225829,-4.297437338335978,283,17.35334462181709,9.693394010990048,>
284,-5.53269461559881,-13.66001264234454,284,-7.670364098555465,-0.9221773270740885,>
285,22.00974517003747,-9.578264755510336,285,-5.765891519812976,-17.247046771331043,>
286,3.1881072039396585,11.877542581166848,286,27.221253692865908,24.44244521427657,>
287,1.7268583909918913,18.596716968550663,287,37.481358659014724,-1.6832617545648627,>
288,-4.845563065776301,-9.984034977340883,288,12.180155546731195,-13.493522056313722,>
289,14.391522233985548,-10.505676926546094,289,9.115053177686747,-7.476963213610011,>
290,-15.997458619734607,12.185548762185443,290,-8.875071468480568,0.9073872986137388,>
291,-4.614299435530897,1.3323971014039655,291,27.592283047291698,-2.1077876536318185,>
292,-2.6886069500296235,-4.027969452116644,292,3.7560849481715595,-16.212271325235317,>
293,6.658514076255758,-6.0195660318504105,293,-1.0361554099724575,3.235632533577387,>
294,5.005360658656881,11.590953187293477,294,-16.561744272267305,5.31544249403507,>
295,1.2749356800684475,1.9760004056249922,295,3.470904140616586,-20.673202196436943,>
296,-20.865287843941104,-11.50041956828289,296,18.800378973509577,7.497157273831806,>
297,-3.8704619070854895,7.135960089534167,297,3.0519665363955855,2.896556837469088,>
298,-3.976344198643659,0.1857607006173727,298,9.260578696879405,-10.231965670799948,>
299,-3.8723622868953083,-2.654204675181254,299,-13.79230989997713,18.66453264621648,>
300,3.465911965453785,7.493982354488798,300,-12.34989184334726,6.40424100739416,>
301,-6.27011592111088,3.125750634217544,301,12.330729960791672,-6.56345930894957,>
302,36.61707284441129,-9.572966487963035,302,17.69410662089115,-2.183855068231435,>
303,6.7664740915056605,-1.835248250480931,303,4.305261009751842,-4.688503389744941,>
304,-2.4702830156438624,-1.260289155379244,304,1.2754442530445163,-13.709358526554078,>
305,-1.4946997501331136,-15.479541159599888,305,4.561135660320972,18.898558505302763,>
306,-0.552323017162929,12.342220677758426,306,-2.6230894920367542,-6.970563635866631,>
307,-13.311792682459235,2.574628857735456,307,10.174989014629634,-2.2265138401520463,>
308,-13.07091784920497,18.79268494536667,308,19.47320705098874,-11.033052894977851,>
309,-23.092389370305135,-14.996404604533597,309,6.638450270515641,15.358403640734538,>
310,8.614848663624649,13.955597081046395,310,10.065249075031977,-13.181681943929913,>
311,-5.887059901004673,4.2382887518957935,311,-3.0130507363254706,-21.419067850734585,>
312,-15.96162820591714,-0.9714878331656819,312,-0.8262141179023055,14.393890673004648,>
313,-1.8160155910787457,-7.3245250349469835,313,8.694721386309556,31.34644934515821,>
314,-3.100743512306205,-5.576017843078788,314,20.065952881297623,-1.2045496695145235,>
315,-13.51375547772933,-2.968173864583891,315,19.23848514879128,-36.78740070580883,>
316,18.219442238238862,2.0874604888953123,316,2.2274735482000287,3.1134826423826194,>
317,-15.757270003095016,7.459085105525165,317,0.1742433635578595,-13.104496234967543,>
318,3.3507071382828455,-35.06258592440212,318,-26.968678018534213,7.957951753875786,>
319,1.1768306563968587,-10.053725430525823,319,-5.0783425852617246,21.372147407821483,>
320,-7.606699691164631,-12.076316863597642,320,-6.133482229215137,7.38919105529028,>
321,-1.036429724367657,-4.99358090824793,321,-8.403375117088705,-0.16446506925045964,>
322,10.050608106509845,-2.773816526050983,322,4.524245517663045,4.7413722070199835,>
323,-6.754481738305929,-1.781575053166651,323,3.496896224176516,3.7778315712263963,>
324,0.8668547337428891,14.705025879659791,324,8.236685349259792,17.987825088305804,>
325,16.02962380013321,15.595243738360516,325,12.304607748434647,-6.134623856287152,>
326,4.789966601895603,12.689065625569139,326,15.702968793643105,4.528658959193533,>
327,13.268491315618913,28.996203155477577,327,-16.462004683993985,-3.37721463062461,>
328,-8.237049285966897,-9.849819042286473,328,12.806652493716093,19.735677355483528,>
329,22.209372132578796,-3.0197519543471785,329,-20.166272344789363,21.64903452767808,>
330,-14.27769168364955,-0.8012586296864195,330,5.071373904031917,14.782978030965518,>
331,10.658835867920002,-14.534931285962683,331,8.107314220607766,10.097146410682445,>
332,3.7358365561726394,-7.294992240111375,332,7.2092014182165425,-13.639182812768906,>
333,4.107662972069655,-20.94068900071438,333,-1.4826997901564003,-9.205700333136884,>
334,-17.86235538371885,-10.263381231818627,334,-14.68287780332866,-4.248768005393877,>
335,6.402577691010254,-19.00007921358008,335,11.446100477617723,-13.620126292907393,>
336,19.72094667661357,-1.546528628766068,336,5.9635996416756445,4.656849477789181,>
337,8.954299764976438,-6.015241231044661,337,-5.061297210035482,7.0972794969440365,>
338,13.191837591711693,21.34968114828424,338,10.535758725052087,-3.927478040184582,>
339,-9.658665004084664,-7.657776937491193,339,-10.530170600659904,6.008273067502164,>
